190007,13956.81858,-3.48,2.8,97,8
190007,14311.85748,4.69,2.44,127,8
190007,14374.70546,-14.22,2.5,114,8
190007,14640.91208,11.26,2.66,99,8
190007,14649.97303,-4.43,2.42,130,8
190007,14650.91525,0.29,2.57,134,8
190007,14722.81719,0.86,2.72,139,8
190007,15843.77268,-38.83,5.12,81,8
190360,12511.7793,-24.15,2.08,241,8
190360,12511.78711,-26.45,1.93,243,8
190360,12512.79394,-26.08,1.86,259,8
190360,12512.80176,-31.12,1.91,253,8
190360,12513.81738,-21.25,2.15,179,8
190360,12513.82715,-25.09,2.11,177,8
190360,12514.7207,-20.84,2.34,131,8
190360,12514.74316,-9.53,2.69,131,8
190360,12514.76562,-18.98,2.34,131,8
190360,12515.66894,-14.72,2.38,133,8
190360,12515.69141,-17.57,2.48,133,8
190360,12515.71387,-18.16,2.76,131,8
190360,12516.72363,-22.36,3.5,138,6
190360,12516.74609,-17.73,3.62,140,6
190360,12516.76856,-14.85,3.32,138,6
190360,12520.75781,-13.85,2.44,135,8
190360,12520.7793,-23.39,2.51,139,8
190360,12520.80273,-13.41,2.44,138,8
190360,12521.70606,-16.93,2.43,140,8
190360,12521.72852,-3.08,2.51,138,8
190360,12521.75195,-9.47,2.8,137,8
190360,12522.71875,4.71,2.55,113,8
190360,12522.74121,-14.13,2.89,114,8
190360,12522.76367,1.94,2.64,114,8
190360,12523.71191,4.93,3.51,92,8
190360,12523.73438,1.81,3.29,98,8
190360,12523.75586,5.81,3.11,105,8
190360,12524.72266,-5.42,2.85,130,8
190360,12524.74512,-6.28,2.79,132,8
190360,12524.76758,3.99,2.57,127,8
190360,12534.70312,-23.38,2.13,254,8
190360,12535.64746,-9.28,2.25,184,8
190360,12535.66211,-28.55,2.4,181,8
190360,12540.67773,2.99,3.1,119,8
190360,12540.70019,1.62,2.83,121,8
190360,12540.72266,8.81,2.72,122,8
190360,12551.66797,-9.64,3.12,110,8
190360,12552.63574,-14.62,2.87,132,8
190360,12552.65918,-4.81,2.82,128,8
190360,12552.68164,-9.19,2.7,136,8
190360,12553.65137,-0.33,2.58,134,8
190360,12553.67383,-12.58,2.61,132,8
190360,12554.64258,0,3.66,86,8
190360,12554.66602,-1.81,2.61,113,8
190360,12570.64844,-13.39,2.65,116,8
190360,12570.6709,-12.13,2.9,116,8
190360,12570.69336,-14.52,2.7,110,8
190360,12811.93457,-1.04,3.56,92,8
190360,12812.92871,-8.87,2.45,227,8
190360,12812.93457,-1,2.38,227,8
190360,12813.94531,-6.25,2.48,197,8
190360,12813.95606,-8.51,2.07,222,8
190360,12831.94141,-4.04,2.57,225,8
190360,12831.95019,-2.94,2.28,228,8
190360,12832.92773,-8.94,2.11,257,8
190360,12832.93457,-4.24,2.19,264,8
190360,12834.93266,-2.61,1.92,239,8
190360,12841.85254,-1.23,5.33,64,8
190360,12841.87402,8.88,3.97,81,8
190360,12841.89551,7.49,3.76,88,8
190360,12842.86426,-0.74,3.76,86,8
190360,12842.88672,8.22,3.78,89,8
190360,12842.90918,5.82,3.44,99,8
190360,12843.85938,4.09,3.42,103,8
190360,12843.88184,-13.76,3.16,105,8
190360,12843.9043,2.33,2.9,106,8
190360,12853.85254,-11.32,6.09,60,8
190360,12853.87793,9.79,6.81,52,8
190360,12853.90039,22.9,7.02,52,8
190360,12854.80664,-6.43,2.42,133,8
190360,12854.8291,-3.01,2.65,136,8
190360,12854.85156,-4.31,2.63,134,8
190360,12855.79981,-4.91,2.28,138,8
190360,12855.82227,-4.91,2.35,142,8
190360,12855.84473,-1.67,2.26,140,8
190360,12856.80762,-8.67,3.03,106,8
190360,12856.82422,-11.03,6.59,52,8
190360,12895.74219,-13.62,2.65,181,8
190360,12895.75,-11.9,2.48,183,8
190360,12896.73926,-12.92,2.2,207,8
190360,12897.7334,-10.65,2.24,261,8
190360,12911.7041,-14.96,3.84,99,8
190360,12911.72656,1.05,3.09,106,8
190360,12911.74902,-0.56,3.08,109,8
190360,12911.77148,14.8,3.5,108,8
190360,12912.70215,6.68,2.65,135,8
190360,12912.72461,3.18,2.77,138,8
190360,12912.74902,-1.57,2.55,139,8
190360,12912.77148,3.71,2.7,138,8
190360,12927.62012,-5.83,2.44,145,8
190360,12927.64258,-3.62,2.43,146,8
190360,12927.66504,-5.06,2.37,144,8
190360,12927.6875,-3.12,2.29,144,8
190360,12990.62109,1,2.14,211,8
190360,13210.93164,5.39,2.33,194,8
190360,13251.79297,16.38,2.71,141,8
190360,13282.66309,17.73,2.5,182,8
190360,13334.62988,27.39,2.31,172,8
190360,13337.60644,36.93,2.65,123,8
190360,13338.60742,35.65,2.46,136,8
190360,13544.93694,23.51,2.72,169,8
190360,13545.97486,31.72,2.58,194,8
190360,13553.95867,45.35,2.86,126,8
190360,13553.97648,38.64,3.32,95,8
190360,13554.92736,43.11,2.87,99,8
190360,13554.94646,45.84,3.77,100,8
190360,13556.84579,52.05,3.12,115,8
190360,13556.86475,41.81,3.32,113,8
190360,13556.88398,46.75,3.21,112,8
190360,13557.87512,41.34,3.63,114,8
190360,13557.89774,47.67,3.38,112,8
190360,13558.93853,31.06,3.01,117,8
190360,13558.95941,34.48,3.05,109,8
190360,13559.8991,40,3.12,118,8
190360,13559.92196,30.05,3.18,117,8
190360,13560.85996,39.03,3.6,98,8
190360,13560.87561,40.72,3.52,95,8
190360,13561.84689,24.45,3.54,100,8
190360,13561.86615,33.72,3.14,105,8
190360,13564.78397,35.89,3.34,122,8
190360,13564.80197,49.86,4.63,90,8
190360,13565.837,43.54,3.48,114,8
190360,13565.85515,48.14,4.13,112,8
190360,13566.85098,43.87,4.05,103,8
190360,13566.87153,48.7,3.69,103,8
190360,13571.87316,24.03,3.28,104,8
190360,13571.89058,40.63,3.85,102,8
190360,13573.85113,25.77,3.54,113,8
190360,13573.87021,25.72,3.71,99,8
190360,13588.84791,24.7,3.99,118,8
190360,13588.87059,33.15,3.6,120,8
190360,13589.78073,41.06,4.1,104,8
190360,13589.80247,14.77,3.81,121,8
190360,13590.84296,11.21,3.33,114,8
190360,13592.79786,28.26,4.64,101,8
190360,13593.83125,11.29,3.52,126,8
190360,13596.80755,24.83,3.79,117,8
190360,13597.82004,-9.07,3.47,124,8
190360,13636.68089,32.82,2.64,164,8
190360,13866.93854,-0.32,2.67,210,8
190360,13867.87519,9.39,2.77,203,8
190360,13868.97693,10.6,2.37,185,8
190360,13869.99824,10.96,2.99,147,8
190360,13894.93669,18.33,3.09,135,8
190360,13896.90278,6.49,2.84,168,8
190360,13989.86475,-4.97,2.34,166,8
190360,15843.79227,-8.15,3.33,168,8
190360,15844.67659,6,2.77,197,8
190360,15846.69471,12.41,2.61,147,8
190406,7047.7269,251.62,8.91,315,8
190406,7373.7993,220.96,10.17,216,8
190406,7373.8031,214.17,10.06,225,8
190406,7373.8069,217.97,10.05,231,8
190406,7373.8111,218.06,10.05,225,8
190406,7373.815,199.24,9.23,223,8
190406,7373.819,215.25,11.64,197,8
190406,7373.9309,206.16,10.25,245,8
190406,7373.937,200.56,10.25,255,8
190406,7374.8333,166.01,13.17,365,8
190406,7374.8431,187.56,12.18,345,8
190406,7374.8519,205.2,9.92,323,8
190406,7374.9668,222.4,9.09,319,8
190406,7394.7896,204.39,13.38,169,8
190406,7430.6755,241.13,10.53,269,8
190406,7431.6787,254.71,11.28,267,8
190406,7578.0625,228.55,13.11,239,8
190406,7710.8665,212.98,13.09,200,8
190406,7846.6953,182.64,10.41,217,8
190406,8018.9964,171.98,16.47,299,8
190406,8019.9722,197.82,16.27,191,8
190406,8113.8465,131.09,10.18,373,8
190406,8200.6166,157.38,10.15,333,8
190406,8375.0058,139.59,16.04,145,8
190406,8437.9548,154.11,14.97,391,8
190406,8834.7981,136.21,13.79,124,8
190406,8834.8207,128.13,12.6,124,8
190406,8834.8428,117.63,11.64,124,8
190406,8847.8138,121.4,8.96,331,8
190406,8905.7075,129.76,8,307,8
190406,9122.9737,64.13,18.26,137,8
190406,9122.9952,105.22,18.76,133,8
190406,9171.8462,96.5,10.41,348,8
190406,9173.8387,91.88,11.8,288,8
190406,9174.8968,103.66,10.41,300,8
190406,9200.8317,93.03,9.55,289,8
190406,9278.7288,91.21,14.13,130,8
190406,9278.7503,104.41,13.83,130,8
190406,9280.7292,96.97,12.4,140,8
190406,9280.7506,84.1,12.9,135,8
190406,9587.7532,76.23,11.67,179,8
190406,9587.775,69.96,13.06,179,8
190406,9589.7257,73.79,13.21,178,8
190406,9589.7539,76.78,12.56,163,8
190406,9602.7254,93.68,12.49,176,8
190406,9602.7492,95.64,11.24,175,8
190406,9622.7311,83.84,10.8,265,8
190406,9680.6019,57.75,6.45,134,13
190406,9872.88965,43.36,3.63,90,13
190406,9872.91211,41.91,3.51,90,13
190406,9872.93457,49.61,4.12,88,13
190406,9893.85547,44.69,3.8,96,13
190406,9893.87891,46.32,3.75,96,13
190406,9893.90332,50.54,3.47,96,13
190406,9913.92285,37.64,2.25,288,13
190406,9984.65723,56.09,4.01,85,13
190406,9984.67969,46.11,3.54,95,13
190406,9984.70312,43.42,3.64,94,13
190406,10214.92676,-12.77,11.37,36,13
190406,10215.86719,7.99,5.05,70,13
190406,10215.89062,-6.15,4.05,80,13
190406,10263.84863,10.48,2.39,273,13
190406,10299.82519,16.93,2.36,205,13
190406,10304.83789,6.72,2.3,231,13
190406,10613.89746,-12.31,3.16,139,13
190406,10614.92969,-18.58,2.87,139,13
190406,10640.89356,0,2.78,144,13
190406,10656.83008,-1.24,2.96,137,13
190406,10793.55469,-21.93,3.56,114,13
190406,10793.56348,-12.28,3.27,121,13
190406,10793.57227,-8,2.78,120,13
190406,10979.92188,-28.55,4.34,114,6
190406,11048.84766,-8.23,4.03,121,6
190406,11062.76172,-40.74,4.28,107,6
190406,11299.99805,-44.25,3.01,176,13
190406,11303.9834,-57.07,2.82,215,6
190406,11305.97461,-56.74,3.04,198,6
190406,11389.85449,-75.79,3.56,125,6
190406,11389.87305,-67.37,4.01,128,6
190406,11392.82519,-70.94,4.03,125,6
190406,11392.84375,-68.47,3.9,124,6
190406,11416.69922,-49.42,2.98,256,6
190406,11467.64453,-55.05,5.4,96,6
190406,11468.61035,-57.22,4.23,115,6
190406,11751.82324,-66.48,2.58,304,6
190406,11815.64356,-76.73,4.82,104,6
190406,12041.98828,-97.15,4.07,134,6
190406,12075.93066,-109.12,2.8,266,6
190406,12115.86231,-102.04,3.88,131,6
190406,12115.8916,-104.36,3.87,130,6
190406,12117.84375,-94.79,2.99,151,6
190406,12117.87305,-89.74,3.43,149,6
190406,12140.76758,-89.03,3.48,155,6
190406,12140.79688,-82.14,3.59,155,6
190406,12181.62891,-106.68,3.41,141,6
190406,12181.6582,-104.75,3.56,143,6
190406,12186.65625,-99.52,4.93,102,6
190406,12186.67969,-90.92,3.87,141,6
190406,12188.68848,-94.14,4.74,106,6
190406,12188.71973,-94.47,4.18,115,6
190406,12202.66309,-104.43,3.56,148,6
190406,12202.69336,-100.51,3.77,134,6
190406,12508.75879,-144.15,2.81,192,8
190406,12509.74609,-147.08,2.56,254,8
190406,12894.73047,-156.77,3.11,165,8
190406,13203.82812,-149.64,3.76,103,8
190406,13544.94259,-219.42,2.98,150,8
190406,13556.90515,-194.03,3.51,114,8
190406,13556.92406,-193.21,3.89,88,8
190406,13561.88441,-209.96,4.2,95,8
190406,13561.90381,-209.08,3.8,97,8
190406,13589.82626,-194.71,4.31,113,8
190406,13926.88905,-222.93,3.37,94,8
190406,13926.90462,-223.31,3.4,93,8
190406,13954.76009,-227.25,2.71,156,8
190406,13958.76117,-231.69,2.3,182,8
190406,13958.76611,-237.63,2.59,162,8
190406,13958.8261,-234.55,2.47,157,8
190406,13989.87081,-233.3,2.78,154,8
190406,14697.91721,-242.97,3.04,173,8
190406,14697.9252,-251.04,2.91,164,8
190406,15527.58962,-208.48,2.46,152,8
190406,15843.78779,-200.66,3.92,144,8
190406,15844.68082,-170.94,3.74,136,8
190406,15846.69174,-162.27,3.19,129,8
190771,11004.86096,-103.32,7.74,74,6
190771,11006.87012,-129.07,7.7,72,6
190771,11014.88867,-136.45,6.72,84,6
190771,11026.81641,-154.58,8.75,76,6
190771,11027.83496,-120.75,6.64,87,6
190771,11049.79785,-104.81,7.61,74,6
190771,11750.80566,128.62,3.71,266,6
190771,11752.82617,91.71,3.6,199,6
190771,11804.76074,107.76,4.95,124,6
190771,11826.62793,115.35,5,123,6
190771,11826.65625,99.4,4.28,135,6
190771,12042.00098,159.61,9.25,71,6
190771,12076.91406,182.19,4.19,193,6
190771,12833.91309,234.47,3.6,186,8
190771,12893.77246,275.49,3.74,178,8
190771,12920.66309,294.86,4.37,111,8
190771,12920.68555,307.56,4.68,106,8
190771,12920.70801,297.49,4.21,110,8
190771,13251.7832,0,3.87,143,8
190771,13280.74609,-27.54,3.57,185,8
190771,13282.67871,24.35,3.49,153,8
190771,13544.94961,-600.91,3.81,160,8
190771,13568.92974,-669.63,3.51,165,8
190771,13708.6104,-1127.05,5.67,70,8
190771,13708.63077,-1138.22,6.3,60,8
190771,13957.79948,-1725.69,3.79,166,8
190771,14072.61918,-1904.04,4.21,139,8
191022,11004.86485,-44.4,9.6,63,6
191022,11006.87402,-45.83,8.48,68,6
191022,11025.85059,-0.91,7.76,70,6
191022,11027.83106,-35.05,7.83,75,6
191022,11044.89062,-15.21,8.9,60,6
191022,11445.68457,-1.58,5.66,121,6
191022,11750.81641,-9.15,3.95,162,6
191022,11774.7666,-10,3.84,176,6
191022,11775.79199,-1.52,3.98,144,6
191022,12076.90723,-13.05,4.7,140,6
191022,12161.70733,-4.7,4.49,151,6
191022,12429.96582,3.76,3.96,107,8
191022,12429.97559,2.1,3.86,112,8
191022,12449.94141,-1.05,4.22,144,6
191022,12793.91699,29.68,6.07,63,8
191022,12793.93945,16.94,5.18,66,8
191022,12793.96191,4.59,5.73,63,8
191022,12793.98438,14.05,4.9,66,8
191022,12833.92481,26.51,4.03,132,8
191022,12833.93652,0,3.51,142,8
191022,12893.78223,-5.55,3.98,123,8
191022,13282.6709,12.93,4.27,120,8
191022,13544.95711,23.86,3.83,106,8
191022,13954.76934,34.78,3.64,107,8
191022,13956.85377,23.35,3.96,101,8
191022,14723.83123,2.38,3.88,129,8
191022,14723.84008,13.6,3.61,129,8
191022,14725.80603,13.1,3.88,134,8
191022,14725.81514,-1.53,3.88,133,8
345957,10262.87109,-50.15,16.82,45,13
345957,10263.86231,-8.2,17.86,39,13
345957,10300.78223,76.06,17.44,49,13
345957,10327.85547,-25.95,14.53,71,13
345957,11045.81348,-373.34,29.41,23,6
345957,11046.83984,0,24.17,34,6
345957,11303.99219,74.84,17.66,68,6
345957,11304.99609,44.62,16.2,99,6
193017,11005.89551,-26.85,10.41,64,6
193017,11006.89356,0,10.37,65,6
193017,11025.87793,-31.19,8.97,73,6
193017,11026.83301,11.21,8.04,79,6
193017,11027.85352,9.64,8.98,75,6
193017,11046.75879,-20.11,10.14,70,6
193017,11448.66234,-60.54,7.51,101,6
193017,11752.83594,-9.68,6.17,132,6
193017,11812.67188,-10.62,10.96,70,6
193017,12075.97949,11.22,5.28,177,6
193017,12122.83398,31.68,6.46,100,6
193017,12158.70508,22.88,6.01,116,6
193017,12160.74902,0.85,6.21,133,6
193017,12429.98633,19.34,5.68,126,8
193017,12511.80273,7.63,4.94,167,8
193017,12534.73828,24.57,5.81,130,8
193017,12834.88418,-13.14,4.17,165,8
193017,12895.76269,-14.76,5.57,126,8
193017,13281.67969,-18.64,5.3,147,8
193017,13544.97393,4.34,4.81,131,8
193017,13957.76816,1.56,4.7,134,8
193017,14722.82506,-10.81,4.28,148,8
193017,14722.83743,5.33,4.77,141,8
193017,14783.59693,-23.71,4.95,145,8
193017,14784.58986,-31.22,6.55,110,8
194035,11004.86974,10.1,6.97,71,6
194035,11006.87891,-23.05,6.65,71,6
194035,11026.8418,-8.54,5.55,86,6
194035,11027.86426,-19.46,4.8,84,6
194035,11416.71191,-2.92,3.73,172,6
194035,11445.69531,5.82,4.03,108,6
194035,11446.66309,1.84,3.47,157,6
194035,11447.64746,-0.69,3.38,143,6
194035,11448.69994,4.48,4.03,127,6
194035,11751.8418,-11.18,3.19,187,6
194035,11774.78027,5.49,3.26,185,6
194035,12075.93848,-6.75,3.29,178,6
194035,12161.71677,-9.35,3.4,143,6
194035,12794.91406,8.09,3.9,76,8
194035,12794.93652,5.09,4.37,76,8
194035,12794.95898,0.91,4.38,74,8
194035,12794.98144,13.89,4.03,72,8
194035,12833.95117,-4.67,2.9,155,8
194035,12833.96289,7.3,3.18,112,8
194035,13282.6875,2.44,3.13,123,8
194035,13567.8756,-1.82,2.91,129,8
194035,13953.83648,0,2.96,125,8
194035,13955.85765,-4.81,2.98,126,8
194035,13958.75466,-3.23,2.74,144,8
194035,13958.83323,4.78,2.88,139,8
194766,11005.90234,-22.01,10.87,69,6
194766,11025.88281,0,9.1,73,6
194766,11026.83594,-4.26,8.46,74,6
194766,11027.85742,3.3,7.92,82,6
194766,11417.76172,50.67,7.35,115,6
194766,11448.68626,22.94,6.6,121,6
194766,11752.8457,-0.14,5.69,133,6
194766,12122.84375,-20.96,7.49,94,6
194766,12158.72852,22.64,6.47,138,6
194766,12449.9541,-4.21,6.83,153,6
194766,12534.75098,2.29,6.79,107,8
194766,13894.96661,-4.33,5.74,131,8
194766,14311.8747,21.29,4.95,121,8
195019,11004.87413,159.97,8.24,68,6
195019,11006.88281,51.49,7.28,72,6
195019,11026.84473,-116.34,6.69,78,6
195019,11027.86914,-176.45,6.36,80,6
195019,11045.83594,-127.26,7.05,72,6
195019,11075.76562,220.15,6.59,85,6
195019,11075.78906,216.5,6.49,84,6
195019,11075.81152,203.92,6.63,83,6
195019,11077.78223,159.94,6.8,78,6
195019,11077.80469,169.54,7.83,75,6
195019,11077.82715,121.94,8.38,70,6
195019,11078.72559,170.51,6.11,84,6
195019,11078.74902,169.15,6.14,82,6
195019,11078.77148,155.15,5.96,83,6
195019,11079.7666,77.91,9.17,60,6
195019,11079.78711,55.43,9.62,64,6
195019,11079.80664,55.54,9.85,58,6
195019,11081.65234,-105.25,7.07,73,6
195019,11081.67481,-111.67,7.18,76,6
195019,11081.69727,-124.28,7.14,77,6
195019,11082.66309,-182.92,6.55,76,6
195019,11082.68164,-201.93,8.88,60,6
195019,11101.70703,-245.64,6.88,48,6
195019,11101.72949,-269.34,6.98,46,6
195019,11133.63769,139.59,7.64,76,6
195019,11300.00586,-97.31,3.95,130,13
195019,11352.94434,21.98,7.9,69,6
195019,11362.93066,-109.45,4.11,148,6
195019,11363.94727,-29.07,4.11,157,6
195019,11364.94531,70.48,4.62,133,6
195019,11377.8457,-334.13,5.28,81,6
195019,11377.86719,-334.9,5.62,84,6
195019,11379.87598,-187.6,6.31,86,6
195019,11379.89844,-200.31,6.45,86,6
195019,11386.88769,208.33,6.21,75,6
195019,11386.91016,193.37,6.44,73,6
195019,11387.9513,155.67,5.94,81,6
195019,11388.88769,109.44,6.2,85,6
195019,11388.91016,99,6.42,84,6
195019,11391.90723,-139.65,5.85,79,6
195019,11391.92969,-167.31,7.02,74,6
195019,11402.79102,185.03,6.11,82,6
195019,11402.81348,186.71,6.64,83,6
195019,11416.74219,-178.69,3.57,183,6
195019,11417.77637,-83.17,4.27,146,6
195019,11418.73144,34.46,5.48,83,6
195019,11418.75586,15.62,5.26,84,6
195019,11419.66894,89.58,6.41,80,6
195019,11419.69141,89.54,5.63,81,6
195019,11439.63965,188.19,6.01,80,6
195019,11439.66211,201.83,5.87,82,6
195019,11445.71191,-97.87,3.92,136,6
195019,11446.67285,-189.15,3.54,161,6
195019,11447.6416,-266.17,4.45,128,6
195019,11448.71534,-316.12,3.57,170,6
195019,11453.67481,-133.97,5.61,89,6
195019,11453.69531,-105.76,6.75,85,6
195019,11454.66211,-17.65,6.97,79,6
195019,11454.68457,0,5.8,79,6
195019,11467.66602,-319.33,7.65,73,6
195019,11467.6875,-333.69,7.41,73,6
195019,11468.63086,-320.25,6.46,85,6
195019,11468.65332,-330.55,5.91,87,6
195019,11496.60547,178.71,7.07,73,6
195019,11496.62891,185.01,6.55,83,6
195019,11678.92871,152.91,5.23,128,6
195019,11699.93457,-33.07,7.4,83,6
195019,11699.95703,-55.17,6.72,83,6
195019,11750.82715,198.16,3.53,201,6
195019,11751.85156,138.87,3.48,187,6
195019,11774.79102,-225.53,3.1,215,6
195019,11775.82422,-297.82,3.2,194,6
195019,11802.72656,166.08,5.99,86,6
195019,11802.74902,175.44,6.66,84,6
195019,11803.72461,195.36,5.55,89,6
195019,11803.74707,225.29,5.27,89,6
195019,11812.70117,-299.27,5.78,84,6
195019,11812.72266,-288.45,5.65,83,6
195019,11816.66406,-194.68,6.07,88,6
195019,11816.69336,-202.49,5.62,90,6
195019,11823.64453,205.04,4.83,102,6
195019,11823.67481,206.3,4.81,102,6
195019,11825.63184,134.66,5.77,100,6
195019,11825.66113,108.21,6.52,97,6
195019,11834.61426,-188.75,5.79,94,6
195019,11834.64356,-237.63,6.01,93,6
195019,11841.63184,230.8,5.16,95,6
195019,11841.66113,212.75,5.56,94,6
195019,12073.91211,-2.27,7,84,6
195019,12073.94238,0.03,7.78,82,6
195019,12073.9707,36.12,5.6,90,6
195019,12075.94824,139.64,3.82,202,6
195019,12075.95606,142.86,3.74,232,6
195019,12076.92188,189.92,3.91,180,6
195019,12076.92969,176.58,4.09,177,6
195019,12114.89062,187.74,6.8,82,6
195019,12114.9209,219.25,6.8,79,6
195019,12121.80664,-289.23,3.4,186,6
195019,12122.85254,-327.42,4.17,139,6
195019,12127.85156,-40.3,6.27,83,6
195019,12127.88281,-36.58,5.22,93,6
195019,12136.80176,-36.98,6.28,87,6
195019,12136.83203,-35.8,6.31,84,6
195019,12157.72266,-269.6,3.69,198,6
195019,12159.71582,-334.69,3.53,195,6
195019,12160.76953,-313.51,3.98,162,6
195019,12173.68945,-85.03,5.25,86,6
195019,12173.71973,-81.82,6.72,85,6
195019,12180.66797,-199.74,6.79,81,6
195019,12180.69727,-196,7.01,75,6
195019,12183.66992,81.21,5.58,89,6
195019,12183.71777,53.42,6.15,82,6
195019,12448.97363,-297.66,4.44,145,6
195019,12470.86816,-290.83,3.32,156,8
195019,12470.87598,-296.46,3.04,136,8
195019,12508.8125,-201.38,3.24,194,8
195019,12509.78418,-92.86,3.35,192,8
195019,12509.80273,-105.81,2.92,184,8
195019,12511.81641,78.26,2.69,179,8
195019,12514.78906,235.27,5,69,8
195019,12514.81152,196.86,5.11,69,8
195019,12514.83691,198.05,5.28,69,8
195019,12515.73731,193.39,4.5,76,8
195019,12515.76172,189.53,4.72,72,8
195019,12515.78418,196.13,5.5,74,8
195019,12516.79102,143.74,7.29,71,6
195019,12516.81348,140.07,7.16,74,6
195019,12516.83691,131.61,6.77,75,6
195019,12521.77441,-272.67,4.95,72,8
195019,12521.7959,-270.1,4.79,70,8
195019,12521.81934,-273.73,5.77,60,8
195019,12534.76465,138.44,3.32,180,8
195019,13210.95996,-101.9,2.88,187,8
195019,13211.89356,-186.99,3.08,187,8
195019,13281.70215,99.2,3.09,169,8
195019,13567.89171,129.69,3.26,147,8
195019,14310.8763,-152.08,3.29,142,8
195019,14339.84713,-121.09,2.93,146,8
195019,14783.6221,-196.37,3.19,148,8
195019,15527.62095,-338.87,3.74,97,8
195019,15843.79875,169.69,4.99,126,8
195019,15844.6863,197.72,4.82,103,8
195019,15846.69865,180.82,3.59,113,8
195104,11005.90723,-10.76,10.2,77,6
195104,11006.90039,38.98,13.82,58,6
195104,11025.88672,2.78,9.93,73,6
195104,11026.83887,-57.52,8.15,93,6
195104,11027.86035,-29.81,9.14,84,6
195104,11047.88574,0,14.02,60,6
195104,12895.78223,13.82,7.56,125,8
195104,13281.69141,-14.91,7.08,166,8
196199,13245.85254,11.53,17.77,44,8
196199,13245.875,67.42,18.38,43,8
196199,13245.89746,44.94,16.81,43,8
196199,13245.91992,102.84,18.71,42,8
196199,13246.84961,131.61,16.72,46,8
196199,13246.87305,35.2,15.78,46,8
196199,13246.89551,7.05,15.89,44,8
196199,13246.91797,62.9,15.43,45,8
196199,13248.85449,61.56,12.32,47,8
196199,13248.87695,77.96,12.8,48,8
196199,13248.90137,103.46,13.96,46,8
196199,13248.93066,147.53,14.01,42,8
196199,13249.8457,82.65,13.67,47,8
196199,13249.86816,64.78,14.91,44,8
196199,13249.8916,34.61,14.49,42,8
196199,13249.91406,58.91,13.99,41,8
196199,13250.88379,-53,8.75,97,8
196199,13251.80273,-3.77,9.68,70,8
196199,13251.81543,2.93,11.2,64,8
196199,13251.82812,11.94,11.38,60,8
196199,13259.83789,-18.31,19.92,43,8
196199,13259.86035,-41.87,18.42,43,8
196199,13259.88281,-96.34,19.98,42,8
196199,13259.90527,-47.77,19.3,42,8
196199,13260.74609,-81.1,20.05,43,8
196199,13260.76856,-42.61,20.05,42,8
196199,13260.79102,-20.35,21.54,41,8
196199,13260.81348,-13.89,20.32,42,8
196199,13261.75,-84.97,21.37,42,8
196199,13261.77246,31.7,19.82,41,8
196199,13261.79785,23.09,22.41,43,8
196199,13261.82129,-18.91,22.49,42,8
196199,13262.74512,61.16,14.33,48,8
196199,13262.76758,21.38,15.5,47,8
196199,13262.79004,0,16.29,47,8
196199,13262.8125,54.22,15.79,47,8
196199,13263.74121,-39.28,16.77,49,8
196199,13263.76465,-43.6,15.3,48,8
196199,13263.78711,-32.38,15.04,47,8
196199,13263.81055,-101.95,17.29,46,8
196199,13263.83398,15.85,17.39,46,8
196199,13264.76074,6.57,17.37,45,8
196199,13264.7832,-79.17,18.13,44,8
196199,13264.80566,-40.48,19.18,44,8
196199,13264.82812,-30.3,18.95,43,8
196199,13264.85059,-104.87,19.56,42,8
196199,13274.75098,77.67,17.01,37,8
196199,13274.77344,111.67,16.57,38,8
196199,13274.7959,39.65,16.02,39,8
196199,13274.81836,53.27,18.11,38,8
196199,13274.84082,150.87,18,37,8
196199,13275.75098,25.47,14.3,47,8
196199,13275.77441,88.85,13.51,46,8
